start_index	end_index	word_node	word
4963	4967	332283	HPRW 
4968	4974	332284	TWRT+K 
4980	4982	332285	<L 
4983	4985	332286	KN 
4986	4991	332287	>HBTJ 
4992	4999	332288	MYWTJ+K 
5000	5001	332289	M-
5002	5005	332290	ZHB 
5006	5007	332291	W-
5008	5009	332292	M-
5010	5012	332293	PZ 
5018	5020	332294	<L 
5021	5023	332295	KN 
5024	5026	332296	KL 
5027	5032	332297	PQWDJ 
5033	5035	332298	KL 
5036	5041	332299	JCRTJ 
5042	5044	332300	KL 
5045	5048	332301	>RX 
5049	5052	332302	CQR 
5053	5058	332303	FN>TJ 
5064	5069	332304	PL>WT 
5070	5077	332305	<DWTJ+K 
5078	5080	332306	<L 
5081	5083	332307	KN 
5084	5090	332308	NYRT+M 
5091	5096	332309	NPC+J 
5102	5105	332310	PTX 
5106	5112	332311	DBRJ+K 
5113	5117	332312	J>JR 
5118	5122	332313	MBJN 
5123	5128	332314	PTJJM 
5134	5137	332315	P+J 
5138	5143	332316	P<RTJ 
5144	5145	332317	W-
5146	5151	332318	>C>PH 
5152	5154	332319	KJ 
5155	5156	332320	L-
5157	5164	332321	MYWTJ+K 
5165	5170	332322	J>BTJ 
5176	5179	332323	PNH 
5180	5184	332324	>LJ+ 
5185	5186	332325	W-
5187	5192	332326	XN+NJ 
5193	5194	332327	K-
5195	5199	332328	MCPV 
5200	5201	332329	L-
5202	5206	332330	>HBJ 
5207	5211	332331	CM+K 
5217	5222	332332	P<MJ+ 
5223	5226	332333	HKN 
5227	5228	332334	B-
5229	5235	332335	>MRT+K 
5236	5237	332336	W-
5238	5240	332337	>L 
5241	5245	332338	TCLV 
5246	5249	332339	B+J 
5250	5252	332340	KL 
5253	5256	332341	>WN 
5262	5267	332342	PD+NJ 
5268	5269	332343	M-
5270	5273	332344	<CQ 
5274	5277	332345	>DM 
5278	5279	332346	W-
5280	5285	332347	>CMRH 
5286	5293	332348	PQWDJ+K 
5299	5304	332349	PNJ+K 
5305	5308	332350	H>R 
5309	5310	332351	B-
5311	5316	332352	<BD+K 
5317	5318	332353	W-
5319	5325	332354	LMD+NJ 
5326	5328	332355	>T 
5329	5334	332356	XQJ+K 
5340	5344	332357	PLGJ 
5345	5348	332358	MJM 
5349	5353	332359	JRDW 
5354	5359	332360	<JNJ+ 
5360	5362	332361	<L 
5363	5365	332362	L> 
5366	5370	332363	CMRW 
5371	5377	332364	TWRT+K 
5383	5387	332365	YDJQ 
5388	5391	332366	>TH 
5392	5396	332367	JHWH 
5397	5398	332368	W-
5399	5402	332369	JCR 
5403	5410	332370	MCPVJ+K 
5416	5420	332371	YWJT 
5421	5424	332372	YDQ 
5425	5431	332373	<DTJ+K 
5432	5433	332374	W-
5434	5439	332375	>MWNH 
5440	5443	332376	M>D 
5449	5456	332377	YMTT+NJ 
5457	5463	332378	QN>T+J 
5464	5466	332379	KJ 
5467	5471	332380	CKXW 
5472	5478	332381	DBRJ+K 
5479	5483	332382	YRJ+ 
5489	5494	332383	YRWPH 
5495	5501	332384	>MRT+K 
5502	5505	332385	M>D 
5506	5507	332386	W-
5508	5513	332387	<BD+K 
5514	5519	332388	>HB+H 
5525	5529	332389	Y<JR 
5530	5534	332390	>NKJ 
5535	5536	332391	W-
5537	5541	332392	NBZH 
5542	5548	332393	PQDJ+K 
5549	5551	332394	L> 
5552	5557	332395	CKXTJ 
5563	5569	332396	YDQT+K 
5570	5573	332397	YDQ 
5574	5575	332398	L-
5576	5580	332399	<WLM 
5581	5582	332400	W-
5583	5589	332401	TWRT+K 
5590	5593	332402	>MT 
5599	5601	332403	YR 
5602	5603	332404	W-
5604	5608	332405	MYWQ 
5609	5616	332406	MY>W+NJ 
5617	5624	332407	MYWTJ+K 
5625	5631	332408	C<C<J+ 
5637	5640	332409	YDQ 
5641	5648	332410	<DWTJ+K 
5649	5650	332411	L-
5651	5655	332412	<WLM 
5656	5663	332413	HBJN+NJ 
5664	5665	332414	W-
5666	5670	332415	>XJH 
5676	5681	332416	QR>TJ 
5682	5683	332417	B-
5684	5686	332418	KL 
5687	5689	332419	LB 
5690	5695	332420	<N+NJ 
5696	5700	332421	JHWH 
5701	5706	332422	XQJ+K 
5707	5711	332423	>YRH 
5717	5724	332424	QR>TJ+K 
5725	5733	332425	HWCJ<+NJ 
5734	5735	332426	W-
5736	5741	332427	>CMRH 
5742	5748	332428	<DTJ+K 
5754	5759	332429	QDMTJ 
5760	5761	332430	B-
5762	5762	332431	-
5763	5766	332432	NCP 
5767	5768	332433	W-
5769	5774	332434	>CW<H 
5775	5776	332435	L-
5777	5783	332436	DBRJ+K 
5784	5789	332437	JXLTJ 
5795	5799	332438	QDMW 
5800	5805	332439	<JNJ+ 
5806	5812	332440	>CMRWT 
5813	5814	332441	L-
5815	5818	332442	FJX 
5819	5820	332443	B-
5821	5827	332444	>MRT+K 
5833	5838	332445	QWL+J 
5839	5843	332446	CM<H 
5844	5845	332447	K-
5846	5851	332448	XSD+K 
5852	5856	332449	JHWH 
5857	5858	332450	K-
5859	5865	332451	MCPV+K 
5866	5871	332452	XJ+NJ 
5877	5881	332453	QRBW 
5882	5886	332454	RDPJ 
5887	5890	332455	ZMH 
5891	5892	332456	M-
5893	5899	332457	TWRT+K 
5900	5904	332458	RXQW 
5910	5914	332459	QRWB 
5915	5918	332460	>TH 
5919	5923	332461	JHWH 
5924	5925	332462	W-
5926	5928	332463	KL 
5929	5936	332464	MYWTJ+K 
5937	5940	332465	>MT 
5946	5949	332466	QDM 
5950	5955	332467	JD<TJ 
5956	5957	332468	M-
5958	5964	332469	<DTJ+K 
5965	5967	332470	KJ 
5968	5969	332471	L-
5970	5974	332472	<WLM 
5975	5981	332473	JSDT+M 
5987	5990	332474	R>H 
5991	5996	332475	<NJ+J 
5997	5998	332476	W-
5999	6005	332477	XLY+NJ 
6006	6008	332478	KJ 
6009	6015	332479	TWRT+K 
6016	6018	332480	L> 
6019	6024	332481	CKXTJ 
6030	6034	332482	RJBH 
6035	6040	332483	RJB+J 
6041	6042	332484	W-
6043	6049	332485	G>L+NJ 
6050	6051	332486	L-
6052	6058	332487	>MRT+K 
6059	6064	332488	XJ+NJ 
6070	6074	332489	RXWQ 
6075	6076	332490	M-
6077	6082	332491	RC<JM 
6083	6088	332492	JCW<H 
6089	6091	332493	KJ 
6092	6097	332494	XQJ+K 
6098	6100	332495	L> 
6101	6105	332496	DRCW 
6111	6117	332497	RXMJ+K 
6118	6122	332498	RBJM 
6123	6127	332499	JHWH 
6128	6129	332500	K-
6130	6137	332501	MCPVJ+K 
6138	6143	332502	XJ+NJ 
6149	6153	332503	RBJM 
6154	6159	332504	RDPJ+ 
6160	6161	332505	W-
6162	6166	332506	YRJ+ 
6167	6168	332507	M-
6169	6176	332508	<DWTJ+K 
6177	6179	332509	L> 
6180	6185	332510	NVJTJ 
6191	6196	332511	R>JTJ 
6197	6202	332512	BGDJM 
6203	6204	332513	W-
6205	6212	332514	>TQWVVH 
6213	6216	332515	>CR 
6217	6223	332516	>MRT+K 
6224	6226	332517	L> 
6227	6231	332518	CMRW 
6237	6240	332519	R>H 
6241	6243	332520	KJ 
6244	6251	332521	PQWDJ+K 
6252	6257	332522	>HBTJ 
6258	6262	332523	JHWH 
6263	6264	332524	K-
6265	6270	332525	XSD+K 
6271	6276	332526	XJ+NJ 
6282	6285	332527	R>C 
6286	6291	332528	DBR+K 
6292	6295	332529	>MT 
6296	6297	332530	W-
6298	6299	332531	L-
6300	6304	332532	<WLM 
6305	6307	332533	KL 
6308	6312	332534	MCPV 
6313	6318	332535	YDQ+K 
6324	6328	332536	FRJM 
6329	6336	332537	RDPW+NJ 
6337	6340	332538	XNM 
6341	6342	332539	W-
6343	6344	332540	M-
6345	6351	332541	DBRJ+K 
6352	6355	332542	PXD 
6356	6360	332543	LB+J 
6366	6368	332544	FF 
6369	6373	332545	>NKJ 
6374	6376	332546	<L 
6377	6383	332547	>MRT+K 
6384	6385	332548	K-
6386	6390	332549	MWY> 
6391	6394	332550	CLL 
6395	6397	332551	RB 
6403	6406	332552	CQR 
6407	6412	332553	FN>TJ 
6413	6414	332554	W-
6415	6420	332555	>T<BH 
6421	6427	332556	TWRT+K 
6428	6433	332557	>HBTJ 
6439	6442	332558	CB< 
6443	6444	332559	B-
6445	6445	332560	-
6446	6449	332561	JWM 
6450	6457	332562	HLLTJ+K 
6458	6460	332563	<L 
6461	6466	332564	MCPVJ 
6467	6472	332565	YDQ+K 
6478	6482	332566	CLWM 
6483	6485	332567	RB 
6486	6487	332568	L-
6488	6492	332569	>HBJ 
6493	6499	332570	TWRT+K 
6500	6501	332571	W-
6502	6505	332572	>JN 
6506	6510	332573	L+MW 
6511	6516	332574	MKCWL 
6522	6527	332575	FBRTJ 
6528	6529	332576	L-
6530	6537	332577	JCW<T+K 
6538	6542	332578	JHWH 
6543	6544	332579	W-
6545	6552	332580	MYWTJ+K 
6553	6558	332581	<FJTJ 
6564	6568	332582	CMRH 
6569	6574	332583	NPC+J 
6575	6581	332584	<DTJ+K 
6582	6583	332585	W-
6584	6589	332586	>HB+M 
6590	6593	332587	M>D 
6599	6604	332588	CMRTJ 
6605	6612	332589	PQWDJ+K 
6613	6614	332590	W-
6615	6621	332591	<DTJ+K 
6622	6624	332592	KJ 
6625	6627	332593	KL 
6628	6633	332594	DRKJ+ 
6634	6639	332595	NGD+K 
6645	6649	332596	TQRB 
6650	6655	332597	RNT+J 
6656	6657	332598	L-
6658	6663	332599	PNJ+K 
6664	6668	332600	JHWH 
6669	6670	332601	K-
6671	6676	332602	DBR+K 
6677	6684	332603	HBJN+NJ 
6690	6694	332604	TBW> 
6695	6701	332605	TXNT+J 
6702	6703	332606	L-
6704	6709	332607	PNJ+K 
6710	6711	332608	K-
6712	6718	332609	>MRT+K 
6719	6726	332610	HYJL+NJ 
6732	6737	332611	TB<NH 
6738	6743	332612	FPTJ+ 
6744	6748	332613	THLH 
6749	6751	332614	KJ 
6752	6759	332615	TLMD+NJ 
6760	6765	332616	XQJ+K 
6771	6774	332617	T<N 
6775	6781	332618	LCWN+J 
6782	6788	332619	>MRT+K 
6789	6791	332620	KJ 
6792	6794	332621	KL 
6795	6802	332622	MYWTJ+K 
6803	6806	332623	YDQ 
6812	6815	332624	THJ 
6816	6820	332625	JD+K 
6821	6822	332626	L-
6823	6829	332627	<ZR+NJ 
6830	6832	332628	KJ 
6833	6840	332629	PQWDJ+K 
6841	6846	332630	BXRTJ 
6852	6857	332631	T>BTJ 
6858	6859	332632	L-
6860	6867	332633	JCW<T+K 
6868	6872	332634	JHWH 
6873	6874	332635	W-
6875	6881	332636	TWRT+K 
6882	6888	332637	C<C<J+ 
6894	6897	332638	TXJ 
6898	6903	332639	NPC+J 
6904	6905	332640	W-
6906	6912	332641	THLL+K 
6913	6914	332642	W-
6915	6921	332643	MCPV+K 
6922	6929	332644	J<ZR+NJ 
6935	6940	332645	T<JTJ 
6941	6942	332646	K-
6943	6945	332647	FH 
6946	6949	332648	>BD 
6950	6953	332649	BQC 
6954	6959	332650	<BD+K 
6960	6962	332651	KJ 
6963	6970	332652	MYWTJ+K 
6971	6973	332653	L> 
6974	6979	332654	CKXTJ 
